request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499818744958100,499818745839800,499818745913600
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499818760848100,499818761709900,499818761802400
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499818776874500,499818777746300,499818777822000
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,/images/banner.png,,,200,image/png,,,499818792797100,499818793919900,499818794000200
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,/images/logo.png,,,200,image/png,,,499818808842000,499818809956300,499818810038300
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,/manager/project/show,id=24,,200,text/html;charset=utf-8,"id=24&fatalErrors=true&version=0&draftMode=true&abstractText=%3Ch1%3E%21%3C%2Fh1%3E&code=NGF-1388&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=USD+0.01",,499818824707100,499818827715300,499818923689800
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499818948440700,499818949416900,499818949492600
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499818964448200,499818965383700,499818965464700
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499818979308200,499818980244300,499818980321500
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499818994319900,499818995179800,499818995254200
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499819010252700,499819011245500,499819011325100
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499819026725300,499819027715600,499819027806700
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499819041261700,499819042166300,499819042241700
"b93d49f6-c885-6690-c298-d454154432b5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499819057132900,499819058064200,499819058144000
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499819072366900,499819073416600,499819073510800
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499819088130700,499819089244200,499819089358800
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499819104143600,499819105042300,499819105120100
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499819120011300,499819120882900,499819120959700
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,/images/banner.png,,,200,image/png,,,499819135882700,499819136963600,499819137043100
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,/images/logo.png,,,200,image/png,,,499819151958400,499819152973400,499819153052400
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,/manager/project/show,id=25,,200,text/html;charset=utf-8,"id=25&fatalErrors=true&version=0&draftMode=true&abstractText=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&code=PKF-9716&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&title=A&cost=EUR+999%2C999.99",,499819167715200,499819171410400,499819267504200
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499819291389900,499819292405400,499819292486000
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499819307550700,499819308535500,499819308617900
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499819322441300,499819323360300,499819323437200
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499819338375200,499819339273800,499819339351000
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499819354499400,499819355456600,499819355542900
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499819371686300,499819372673400,499819372768600
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499819385700400,499819386705200,499819386796600
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499819401540800,499819402676400,499819402769700
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499819419246900,499819420708900,499819420855200
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499819453871200,499819455342000,499819455482400
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499819477261700,499819478373700,499819478458600
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499819493178900,499819494103900,499819494195600
"9a46b603-1d72-b118-87da-c03b84782165",GET,/images/banner.png,,,200,image/png,,,499819508165900,499819509316700,499819509401700
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,/images/logo.png,,,200,image/png,,,499819523323400,499819524477300,499819524560100
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,/manager/project/show,id=26,,200,text/html;charset=utf-8,"id=26&fatalErrors=true&version=0&draftMode=true&abstractText=Q&code=MDF-5680&title=%3Ch1%3E%21%3C%2Fh1%3E&cost=USD+12%2C234.00",,499819538962000,499819543397200,499819653004300
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499819679482600,499819680479700,499819680563000
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499819695606700,499819696587100,499819696668700
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499819711532700,499819712518300,499819712601500
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499819727503300,499819728464700,499819728547100
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499819742807500,499819743795100,499819743871400
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499819757622800,499819758850200,499819758922100
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499819773376600,499819774217700,499819774298600
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499819789374000,499819790248300,499819790321700
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499819805304300,499819806290100,499819806364800
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499819821365400,499819822362600,499819822494100
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499819837329700,499819838304000,499819838380300
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499819853102100,499819853969600,499819854049300
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,/images/banner.png,,,200,image/png,,,499819868992000,499819870025900,499819870102400
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,/images/logo.png,,,200,image/png,,,499819885054600,499819886173100,499819886255500
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,/manager/project/show,id=31,,200,text/html;charset=utf-8,"id=31&fatalErrors=true&version=0&draftMode=true&abstractText=%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%94%E0%B8%AA%E0%B8%AD%E0%B8%9A%E0%B8%AA%E0%B8%AD%E0%B8%87%E0%B8%AD%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%96%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%82%E0%B8%A2%E0%B8%B0&code=GPT-4040&link=http%3A%2F%2Fexample.org%2Fa%2Fb%3F&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&cost=EUR+100.00",,499819900931000,499819904127500,499820040526100
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499820058693700,499820059845400,499820059946200
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499820074616300,499820075536000,499820075608000
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499820089784900,499820090784900,499820090871500
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499820105650900,499820106626200,499820106766900
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499820121552600,499820122460700,499820122535500
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499820137936000,499820139020200,499820139109000
"6c1e2094-9e2d-6660-c470-af59a5ca68ae",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499820152685900,499820153856500,499820153956700
"c484f022-f5d6-8e77-81e1-a64bee9dc211",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499820167621400,499820168820100,499820168914800
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499820183608200,499820184824700,499820184984400
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499820198552200,499820199748500,499820199853600
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499820214333000,499820215262600,499820215338800
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499820230377300,499820231346400,499820231431700
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,/images/banner.png,,,200,image/png,,,499820246158700,499820247307400,499820247389000
"fa899654-642d-235a-f404-7a866d74f115",GET,/images/logo.png,,,200,image/png,,,499820262086100,499820263235900,499820263321200
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,/manager/project/show,id=32,,200,text/html;charset=utf-8,"id=32&fatalErrors=true&version=0&draftMode=true&abstractText=%27+or+%27A%27%3D%27A&code=GTA-8909&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=St&cost=USD+23%2C901.00",,499820277990300,499820281409500,499820390737700
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499820417627500,499820418644000,499820418733900
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499820433697800,499820434710300,499820434792900
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499820449633500,499820450562000,499820450641100
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499820464651900,499820465616800,499820465699300
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499820479595200,499820480523600,499820480606800
"bac5733d-fee4-f5e7-1141-b1dc17056b41",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499820495597100,499820496577300,499820496658800
"44cbb74e-e132-f4d8-6a71-259bf521ae74",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499820511516900,499820512474600,499820512552700
"72883c6a-9804-1b6b-c7a6-71fbaf300d7d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499820527410900,499820528400600,499820528480900
"60082f35-d282-88f1-ef45-0bdc76551054",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499820544576800,499820546058800,499820546184100
"353e760b-072e-6956-8bae-816848b11651",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499820558998800,499820560125800,499820560247900
"8b13905d-7269-4cc6-9e55-96cd32b489f2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499820579079800,499820580528300,499820580646800
"e942596f-c4bc-9df2-1705-ab620c5beb04",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499820606342900,499820607265300,499820607343000
"1dea651c-e4a1-f458-7beb-72ce60e19a08",GET,/images/banner.png,,,200,image/png,,,499820622208300,499820623244700,499820623319300
"b9a1fdda-6926-02a7-386b-4c6254a5377d",GET,/images/logo.png,,,200,image/png,,,499820637216900,499820638375100,499820638449300
"92f08241-8714-6cee-0549-c672d74953f8",GET,/manager/project/show,id=33,,200,text/html;charset=utf-8,"id=33&fatalErrors=true&version=0&draftMode=true&abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&cost=USD+202%2C932.00",,499820652121700,499820656508400,499820740924900
"8303b4bd-70cd-91c7-cc43-17a0fd4870d4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499820761686400,499820762677200,499820762759700
"6eb7dacc-987b-7ae1-1d00-3c520a66d2ed",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499820777834000,499820778782500,499820778862300
"1ebe975f-8197-abe9-5e7d-1bc7bab2703e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499820793713800,499820794677900,499820794756300
"482ed4f4-5ab5-20f6-cb28-ac7ba0e19f8b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499820809689500,499820810583300,499820810665900
"be6f2d91-0812-781a-479d-e508355d7150",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499820824714200,499820825713300,499820825798500
"7187a4fc-b92b-c333-f32f-7689603d5399",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499820840744900,499820841715200,499820841799200
"69c21ee4-4f59-3262-0c8a-a39b527ffab7",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499820855527800,499820856450000,499820856529100
"07c61cbe-ee6d-2c36-d8c7-990466ebc471",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499820870435200,499820871373300,499820871451300
"f76cc780-89bc-e339-db1b-77c2e2f5a919",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499820885496000,499820886511800,499820886593700
"ea156876-22bd-7bc7-9694-6fd26f6167c4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499820901540900,499820902496900,499820902579100
"d28468ed-f505-1a42-b12f-8799f25bbd11",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499820917349500,499820918244200,499820918320300
"ea256b61-6677-7b9f-549e-dd997a6b5314",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499820933417200,499820934396900,499820934472500
"d8df4181-d38f-7ae8-1161-808923a7a92f",GET,/images/banner.png,,,200,image/png,,,499820949300500,499820950413000,499820950496000
"22931914-2798-4865-13d3-cdc007952b6f",GET,/images/logo.png,,,200,image/png,,,499820965293700,499820966356500,499820966436000
"dd4966a7-c599-2741-aa46-46564eae9619",GET,/manager/project/show,id=34,,200,text/html;charset=utf-8,"id=34&fatalErrors=true&version=0&draftMode=true&abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1410&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=No+User+Story&cost=USD+202%2C932.00",,499820981056400,499820983995600,499821137536900
"ba183653-b5c8-aedf-9f4f-b6ff9db7f0c3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499821152738700,499821153727300,499821153826400
"5f02304a-7f09-8ff0-c7a4-e14e8f8ff4e1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499821167670700,499821168609100,499821168691200
"bf41c58d-c416-eaa0-d451-e581314e74a7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499821183679100,499821184576500,499821184654100
"c5bff589-4970-9b95-1fde-3c41fde1628b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499821199638300,499821200589000,499821200670000
"fabd1ae1-24d6-e2ee-2591-5197f004ea7a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499821215635700,499821216556200,499821216636100
"45839099-9193-c49a-9427-ed294486a967",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499821231541400,499821232467200,499821232550200
"3cf7ae4f-713b-5c1b-b3b1-3a720c13345f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499821247440800,499821248397000,499821248478100
"ab735bf8-0d90-ddde-3856-32943eda8f5e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499821263486100,499821264484200,499821264565100
"56567c18-4d18-046b-ccd3-e92a28eec81a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499821278490700,499821279511800,499821279602300
"d6164063-a2b9-ca73-9dd3-89f99582a5ec",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499821293570300,499821294431200,499821294505400
