request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413161466354200,413161467442000,413161467545100
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413161479255300,413161480422600,413161480528100
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413161492213300,413161493295300,413161493391900
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413161506197600,413161507307100,413161507401900
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413161519337900,413161520461100,413161520559000
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413161532109900,413161533252300,413161533349300
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413161545027500,413161546260000,413161546363600
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413161558068900,413161559192700,413161559290700
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413161570938900,413161572002900,413161572097200
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413161583997400,413161585074600,413161585180100
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,413161597003900,413161598335900,413161598437700
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,413161610481900,413161612228000,413161612369700
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/images/favicon.ico,,,200,image/x-icon,,,413161625123300,413161626358400,413161626472800
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413161638997900,413161639394200,413161738151900
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413161751357700,413161752781300,413161752905500
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413161764659900,413161767062400,413161767293700
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413161779557200,413161780796100,413161780897900
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413161792487700,413161793747200,413161793857700
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413161806524400,413161807719900,413161807831100
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413161819455600,413161820642100,413161820745800
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413161832341800,413161833546900,413161833646600
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413161845321200,413161846571200,413161846676100
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413161859709300,413161861022300,413161861129900
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413161873402000,413161874635800,413161874759400
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413161887331100,413161888538300,413161888662500
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413161901290500,413161902451700,413161902555600
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/banner.png,,,200,image/png,,,413161914320700,413161915734800,413161915857500
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/logo.png,,,200,image/png,,,413161928485000,413161929904300,413161930027500
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,413161941822300,413161947063800,413161947279100
"38694b35-22ee-183b-1568-404c81062d7f",GET,/,,,302,,,,413161958631500,413161958853300,413161959166400
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413161970544900,413161970777200,413162088656900
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413162101943500,413162103161900,413162103268900
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413162116119600,413162117344100,413162117441400
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413162129228400,413162130421700,413162130524300
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413162142013400,413162143163300,413162143263300
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413162155068100,413162156236500,413162156381800
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413162169076700,413162170328700,413162170429300
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413162181849000,413162182949300,413162183048000
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413162195069500,413162196187400,413162196300200
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413162208850900,413162210015100,413162210113500
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413162221754700,413162222791900,413162222888700
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413162234771300,413162235874800,413162235971100
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413162247725000,413162248809600,413162248907800
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/banner.png,,,200,image/png,,,413162260645700,413162261858000,413162261951600
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/images/logo.png,,,200,image/png,,,413162273765500,413162275073400,413162275171600
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&id%5B1%5D=23&version%5B2%5D=0&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&draftMode%5B6%5D=true&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B8%5D=true&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,413162286852200,413162290434100,413162404384600
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413162420257500,413162421413100,413162421519300
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413162433274700,413162434501800,413162434605200
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413162447587100,413162448817200,413162448925800
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413162461169400,413162462294400,413162462393100
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413162474202500,413162475339500,413162475438900
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413162487073600,413162488260600,413162488368600
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413162500076700,413162501274300,413162501376900
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413162514123800,413162515588000,413162515710800
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413162528459900,413162529579300,413162529675600
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413162542356100,413162543585700,413162543684400
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413162556028000,413162557079500,413162557172100
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413162568919200,413162569993500,413162570085600
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/banner.png,,,200,image/png,,,413162582144000,413162583674400,413162583801000
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/logo.png,,,200,image/png,,,413162597261000,413162599460500,413162599662400
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413162611805700,413162612931000,413162613030700
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,/manager/project/show,id=22,,200,text/html;charset=utf-8,"id=22&fatalErrors=false&version=0&draftMode=true&abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&cost=GBP+100.00",,413162624594600,413162628282800,413162717873100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413162732706200,413162734162000,413162734620800
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413162746944700,413162748635700,413162748766800
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413162760716700,413162762001400,413162762116400
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413162774354600,413162775654800,413162775760000
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413162789272300,413162790419200,413162790532300
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413162802065500,413162803118800,413162803215700
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413162815487700,413162816570100,413162816662000
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413162828094600,413162829229600,413162829339300
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413162841124200,413162842276700,413162842372900
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413162854188400,413162855318500,413162855425800
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413162867116700,413162868291600,413162868399100
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413162880690400,413162881911800,413162882026600
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,/images/banner.png,,,200,image/png,,,413162895495300,413162897756700,413162897913100
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,/images/logo.png,,,200,image/png,,,413162913366100,413162915260100,413162915414100
"eec6e669-f458-3ae3-bb47-ffc47798601c",POST,/manager/project/delete,,"abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&cost=GBP+100.00&draftMode=true&fatalErrors=false&id=22&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&version=0",200,text/html;charset=utf-8,"id=22&fatalErrors=false&version=0&draftMode=true&abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&cost=GBP+100.00",,413162928220800,413162968368900,413163163192100
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413163179569900,413163181022500,413163181162900
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413163193378400,413163194462500,413163194553300
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413163206088900,413163207126600,413163207224700
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413163218992700,413163220041600,413163220134600
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413163232602700,413163233782400,413163233885500
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413163245945200,413163247117200,413163247221800
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413163258908600,413163260041200,413163260147100
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413163271933300,413163273087600,413163273186600
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413163284889900,413163286056100,413163286154500
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413163297947900,413163299189700,413163299292000
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413163310799900,413163311890700,413163311990000
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413163323868400,413163325091800,413163325218600
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,/images/banner.png,,,200,image/png,,,413163337393400,413163338688200,413163338793600
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,/images/logo.png,,,200,image/png,,,413163350989700,413163352344900,413163352471200
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&id%5B1%5D=23&version%5B2%5D=0&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&draftMode%5B6%5D=true&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B8%5D=true&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,413163366869700,413163370515500,413163591412900
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413163611609500,413163613525500,413163613815300
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413163626203500,413163627579400,413163627703600
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413163640302400,413163641509700,413163641613700
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413163653921600,413163655126700,413163655239000
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413163667012800,413163668190600,413163668295000
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413163679933500,413163681033100,413163681128800
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413163693715700,413163695315600,413163695432900
"b93d49f6-c885-6690-c298-d454154432b5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413163707904000,413163709279400,413163709572700
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413163722954100,413163724117600,413163724213800
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413163735746200,413163736928200,413163737048400
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413163749764600,413163750839600,413163750932200
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413163762851400,413163763932700,413163764047200
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,/images/banner.png,,,200,image/png,,,413163775715900,413163777049900,413163777158400
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,/images/logo.png,,,200,image/png,,,413163790563900,413163791818800,413163791917100
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413163803549600,413163804631600,413163804732700
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,/manager/project/show,id=33,,200,text/html;charset=utf-8,"id=33&fatalErrors=true&version=0&draftMode=true&abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&cost=USD+202%2C932.00",,413163816309900,413163819970200,413163933531000
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413163948001500,413163950100900,413163951023000
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413163963469900,413163964750300,413163964851000
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413163977165100,413163978318000,413163978419400
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413163989980300,413163991080900,413163991175900
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413164002927100,413164003977600,413164004077600
